Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
10708,1/1,SUNITINIB AQVIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,658104,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,G,Sunitinib maleate - 12.5mg
10709,1/1,SUNITINIB AQVIDA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The United Pharmaceutical Manufacturing Co Ltd,Germany,2411715,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,G,Sunitinib maleate - 50mg
3166,1/1,SUPERFLOX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The United Pharmaceutical Manufacturing Co Ltd,Germany,458250,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01MA02,G,Ciprofloxacine (HCl) - 500mg
7038,1/1,SUPERSTAT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The United Pharmaceutical Manufacturing Co Ltd,Germany,517379,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA07,G,Rosuvastatin (calcium) - 10mg
7037,1/1,SUPERSTAT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The United Pharmaceutical Manufacturing Co Ltd,Germany,517379,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA07,G,Rosuvastatin (calcium) - 20mg
10851,1/1,SUPPOLAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,United  biotech Ltd,Germany,558407,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A06AB02,G,Bisacodyl - 10mg
4551,1/1,SUPPOSITOIRE GLYCERINE ADULTE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The United Pharmaceutical Manufacturing Co Ltd,Germany,179179,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A06AX01,G,Glycerol Stearate USP -
4548,1/1,SUPPOSITOIRE GLYCERINE ENFANT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The United Pharmaceutical Manufacturing Co Ltd,Germany,179179,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A06AX01,G,Glycerol Stearate USP -
4549,1/1,SUPPOSITOIRE GLYCERINE ENFANT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,MS Pharma,Germany,179179,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A06AX01,G,Glycerol Stearate USP -
10485,1/1,"SUPRANE (DESFLURANE, USP)",0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,9754118,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N01AB07,B,Desflurane -
1122,1/1,SUPRAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,1067011,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 200mg
8877,1/1,SUPRAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,1067011,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 200mg
1123,1/1,SUPRAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,2053391,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 400mg
8878,1/1,SUPRAX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,2053391,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 400mg
1062,1/1,SUPRAX 100,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,581884,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml
8879,1/1,SUPRAX 100,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,581884,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml
1124,1/1,SUPRAX 100,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,1166455,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml
8880,1/1,SUPRAX 100,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Excella GmbH & Co KG,Germany,1166455,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD08,B,Cefixime (trihydrate) - 100mg/5ml
7502,1/1,SURFACTANTE B RICHET,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Madaus GmbH,Germany,11087513,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R07AA,G,"Pulmonary surfactant, bovine - 200mg/8ml"
3651,1/1,SURGAM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,440780,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AE11,B,Tiaprofenic acid - 300mg
111011,1/1,SURVANTA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,36957499,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R07AA01,B,Colfosceril palmitate - 200mg/8ml
4061,1/1,SURVANTA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,16961221,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R07AA01,B,Colfosceril palmitate - 200mg/8ml
111011,1/1,SUTENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,55598764,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,B,Sunitinib maleate - 12.5mg
111011,1/1,SUTENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L. under license from Recordati Ireland Ltd,Germany,101874321,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,B,Sunitinib maleate - 25mg
111011,1/1,SUTENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Swiss Parenterals Ltd,Germany,203749677,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,B,Sunitinib maleate - 50mg
10486,1/1,SUTENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorios Casasco S.A.I.C.,Germany,911955,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,B,Sunitinib maleate - 12.5mg
10487,1/1,SUTENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Baxter Oncology GmbH,Germany,1670987,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,B,Sunitinib maleate - 25mg
10488,1/1,SUTENT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires Sterop SA,Germany,3341991,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EX01,B,Sunitinib maleate - 50mg
1595,1/1,SYMBICORT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,OM Pharma SA,Germany,3378420,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03AK07,B,"Formoterol fumarate dihydrate - 4.5mcg/Inhalation, Budesonide - 160mcg/Inhalation"
5984,1/1,SYMBICORT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dr Falk Pharma GmbH,Germany,3378420,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03AK07,B,"Formoterol fumarate dihydrate - 9mcg/Inhalation, Budesonide - 320mcg/Inhalation"
5250,1/1,SYMBICORT TURBUHALER,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Italfarmaco SA,Germany,1689210,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R03AK07,B,"Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation"
4552,1/1,SYMMETREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires Besins International,Germany,568253,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N04BB01,B,Amantadine - 100mg
9303,1/1,SYNAGIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Besins Manufacturing Belgium,Germany,1250230,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J06BD01,BioTech,Palivizumab - 100mg/ml
9302,1/1,SYNAGIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires Besins International,Germany,742477,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J06BD01,BioTech,Palivizumab - 50mg/0.5ml
7984,1/1,SYNERGIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cyndea Pharma SL,Germany,1142266,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH51,G,"Imipenem - 500mg, Cilastatin - 500mg"
6002,1/1,SYNFLORIX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Besins Manufacturing Belgium,Germany,4675228,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07AL02,B,"Polysaccharide from each of 10 capsular types of pneumococcus (conjugated to carrier proteins) adsorbed onto aluminium phosphate - 1mcg/0.5ml, Polysaccharide of serotypes 41,2, 18C1,3 and 19F1,4 - 3mcg/0.5ml, 1 adsorbed onto aluminium phosphate - 0.5mg Al3+, 2 conjugated to protein D (derived from NTHi) carrier protein - ~ 13mcg, 3 conjugated to tetanos toxoid carrier protein - ~ 8mcg, 4 conjugated to diphteria toxoid carrier protein - ~ 5mcg"
8680,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cyndea Pharma SL,Germany,3156820,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg"
10469,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Acino Pharma AG,Germany,3156820,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg"
8681,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,3052874,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 12.5mg, Metformin HCl - 850mg"
10463,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,3052874,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 12.5mg, Metformin HCl - 850mg"
8682,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,3052874,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 5mg, Metformin HCl - 850mg"
10464,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis,Germany,3052874,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 5mg, Metformin HCl - 850mg"
8683,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,3156820,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 5mg, Metformin HCl - 1000mg"
10462,1/1,SYNJARDY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,3156820,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD20,B,"Empagliflozin - 5mg, Metformin HCl - 1000mg"
6763,1/1,TABUNEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,419279,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R01AD09,G,Mometasone furoate - 0.05%
7063,1/1,TABUVAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,549632,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA03,G,Valsartan - 80mg
7065,1/1,TABUVAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Patheon Inc,Germany,655795,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA03,G,Valsartan - 160mg
7064,1/1,TABUVAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,1067011,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA03,G,Valsartan - 320mg
8176,1/1,TACHYBEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cipla Ltd,Germany,1439283,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C02CA06,G,Urapidil - 25mg/5ml
7117,1/1,TACROGRAF 0.5,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Recipharm Leganes S.L.U.,Germany,7004024,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,G,Tacrolimus - 0.5mg
7118,1/1,TACROGRAF 1,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Dragenopharm Apotheker Puschl GmbH,Germany,12679940,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,G,Tacrolimus - 1mg
7119,1/1,TACROGRAF 5,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta),Germany,1137062,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AD02,G,Tacrolimus - 5mg
9329,1/1,TACRUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta),Germany,1857190,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D11AH01,G,Tacrolimus monohydrate - 0.1%
10600,1/1,TADALAFIL BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoWellcome SA,Germany,1397596,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 10mg
11567,1/1,TADALAGEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoWellcome SA,Germany,1032839,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
11566,1/1,TADALAGEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Atlantic Pharma Producoes Farmaceuticas SA,Germany,1766193,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 5mg
9994,1/1,TADAPRESS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Atlantic Pharma Producoes Farmaceuticas SA,Germany,13621308,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
11291,1/1,TADILAS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Atlantic Pharma Producoes Farmaceuticas SA,Germany,607417,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
11290,1/1,TADILAS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis SA,Germany,1583046,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 5mg
9936,1/1,TADILAS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Medis SA,Germany,1347874,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 10mg
4554,1/1,TAENIASAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,94709,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P02DA01,G,Niclosamide - 500mg
7824,1/1,TAGIX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hikma Italia SpA,Germany,2436386,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01AA12,G,Tigecycline - 50mg
111011,1/1,TAGRISSO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hikma Italia SpA,Germany,603192941,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB04,B,Osimertinib - 80mg
8836,1/1,TAGRISSO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hikma Italia SpA,Germany,9893832,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB04,B,Osimertinib - 80mg
10626,1/1,TAKHZYRO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hikma Italia SpA,Germany,19752269,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B06AC05,BioTech,Lanadelumab - 300mg/2ml
8944,1/1,TALTZ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL under license from Viatris Santé, France",Germany,1395532,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC13,BioTech,Ixekizumab - 80mg/ml
111011,1/1,TALTZ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amman Pharmaceutical Industries Co,Germany,85080792,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC13,BioTech,Ixekizumab - 80mg/ml
6029,1/1,TALUSIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline SAL Licensed by Natco Pharma Ltd, India",Germany,683440,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CA02,G,Tamsulosin HCl - 0.4mg
4677,1/1,TALYS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Merck Sharp & Dohme Corp, West Point",Germany,1032839,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
10188,1/1,TALYS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sinovac (Dalian) vaccine Technology Co Ltd,Germany,275680,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 20mg
7600,1/1,TALYS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoSmithKline Biologicals SA,Germany,1574216,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04BE08,G,Tadalafil - 5mg
111011,1/1,TALZENNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Merck Sharp & Dohme Corp, West Point",Germany,481756199,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK04,B,Talazoparib - 1mg
111011,1/1,TALZENNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,160585400,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK04,B,Talazoparib - 0.25mg
9831,1/1,TALZENNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,7901974,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK04,B,Talazoparib - 1mg
9832,1/1,TALZENNA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,2633991,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XK04,B,Talazoparib - 0.25mg
1602,1/1,TAMIFLU,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Patheon Softgels BV,Germany,1464788,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AH02,B,Oseltamivir (phosphate) - 75mg
10380,1/1,TAMIFLU,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,1464788,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AH02,B,Oseltamivir (phosphate) - 75mg
10450,1/1,TAMOXIFEN SANDOZ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,497222,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BA01,G,Tamoxifen (citrate) - 20mg
11242,1/1,TAMOXIFENE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,415247,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BA01,G,Tamoxifen (citrate) - 10mg
11207,1/1,TAMOXIFENE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,858715,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BA01,G,Tamoxifen (citrate) - 20mg
9072,1/1,TAMSU GENERICON RETARD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,639669,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G04CA02,G,Tamsulosin - 0.4mg
3195,1/1,TANAKAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,591291,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05CX,B,Ginkgo biloba - 40mg/ml
3196,1/1,TANAKAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,600698,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05CX,B,Ginkgo biloba - 40mg
8031,1/1,TANAKAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,1662333,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C05CX,B,Ginkgo biloba - 40mg
4710,1/1,TAPAZOLE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,565694,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H03BB02,B,Methimazole (Thiamazole) - 5mg
5562,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Les Laboratoires Servier Industrie,Germany,1942684,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 100mg
7632,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sanofi Pasteur SA,Germany,1717828,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 100mg
5561,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,MSD International GmbH T/A MSD Ireland (Carlow),Germany,2425421,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 150mg
7631,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Europe BV,Germany,2295741,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 150mg
111011,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Europe BV,Germany,118438748,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 100mg
111011,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,BSP Pharmaceuticals SpA,Germany,104730039,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 100mg
111011,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Salutas Pharma GmbH,Germany,147869593,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 150mg
111011,1/1,TARCEVA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Gilead Sciences Ireland UC,Germany,139963417,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,B,Erlotinib (HCl) - 150mg
10576,1/1,TARDELIP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Abbvie Inc,Germany,688559,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin - 10mg
10577,1/1,TARDELIP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Abbvie Inc,Germany,880537,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin - 20mg
10578,1/1,TARDELIP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Abbvie Inc,Germany,1055876,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin - 40mg
10579,1/1,TARDELIP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Abbvie Inc,Germany,1055876,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin - 80mg
4718,1/1,TARDEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,688559,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin (calcium) - 10mg
4719,1/1,TARDEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,880537,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin (calcium) - 20mg
4720,1/1,TARDEN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Egis Pharmaceuticals PLC,Germany,1055876,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C10AA05,G,Atorvastatin (calcium) - 40mg
10564,1/1,TARESSA 100,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Egis Pharmaceuticals PLC,Germany,1385338,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,G,Erlotinib (HCl) - 100mg
111011,1/1,TARESSA 150,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,98617813,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,G,Erlotinib (HCl) - 150mg
10565,1/1,TARESSA 150,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,1661077,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01EB02,G,Erlotinib (HCl) - 150mg
111011,1/1,TARGINACT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,6469765,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AA55,B,"Oxycodone HCl - 20mg, Naloxone HCl Dihydrate - 10mg"
111011,1/1,TARGINACT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,3448300,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AA55,B,"Oxycodone HCl - 10mg, Naloxone HCl Dihydrate - 5mg"
